9.0	71794.0	2013-09-09 19:56:34	2013-09-09 20:01:33	-73.9106063843	40.7761535645	-73.8932266235	40.7704353333	1	1.31	6.0
9.0	71835.0	2013-08-29 19:57:15	2013-08-29 20:17:31	-73.9539413452	40.7872276306	-73.9946212769	40.7393341064	1	4.1	16.5
9.0	71861.0	2013-08-29 19:57:41	2013-08-29 20:09:57	-73.8611450195	40.845451355	-73.8313217163	40.8885879517	1	5.1	15.0
9.0	71889.0	2013-09-09 19:58:09	2013-09-09 20:21:33	-73.8462677002	40.754447937	-73.9677658081	40.7602577209	2	11.12	32.5
9.0	71894.0	2013-08-29 19:58:14	2013-08-29 20:06:15	-73.8442153931	40.7213783264	-73.8602828979	40.7186470032	1	1.19	7.5
9.0	71899.0	2013-08-09 19:58:19	2013-08-09 20:10:05	-73.9256057739	40.7620391846	-73.9183883667	40.7356567383	1	2.53	11.0
9.0	71973.0	2013-09-09 19:59:33	2013-09-09 20:09:25	-73.9897613525	40.7025527954	-74.0123062134	40.7073554993	1	2.21	10.0
9.0	72036.0	2013-09-09 20:00:36	2013-09-09 20:06:44	-73.940071106	40.8408622742	-73.934463501	40.8544807434	5	1.08	6.5
9.0	72042.0	2013-09-09 20:00:42	2013-09-09 20:16:40	-73.9566726685	40.8138389587	-73.9906005859	40.765007019	5	5.13	18.5
9.0	72044.0	2013-09-09 20:00:44	2013-09-09 20:08:47	-73.9473190308	40.8101577759	-73.9401168823	40.8270606995	1	1.45	8.0
9.0	72045.0	2013-08-29 20:00:45	2013-08-29 20:02:06	-73.9368133545	40.8464775085	-73.9368057251	40.8464813232	1	0.0	3.0
9.0	72079.0	2013-08-19 20:01:19	2013-08-19 20:11:08	-73.9397659302	40.7981338501	-73.9388198853	40.8493118286	5	4.26	14.0
9.0	72263.0	2013-09-09 20:04:23	2013-09-09 20:16:50	-73.9639663696	40.7104873657	-73.9565582275	40.6856460571	1	2.1	10.5
9.0	72285.0	2013-09-09 20:04:45	2013-09-09 20:14:49	-73.8514862061	40.7256622314	-73.8703689575	40.7099494934	1	1.96	9.5
9.0	72356.0	2013-09-09 20:05:56	2013-09-09 20:11:33	-73.9619293213	40.805519104	-73.9501647949	40.8229827881	5	1.38	7.0
9.0	72424.0	2013-09-09 20:07:04	2013-09-09 20:13:21	-73.9523162842	40.7898254395	-73.9540252686	40.777141571	5	1.43	6.5
9.0	72467.0	2013-09-09 20:07:47	2013-09-09 20:07:49	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	72467.0	2013-09-09 20:07:47	2013-09-09 20:07:53	-73.9057540894	40.8529624939	-73.9057388306	40.8530502319	5	0.0	2.5
9.0	72480.0	2013-09-09 20:08:00	2013-09-09 20:21:04	-73.9634246826	40.8035392761	-73.9312515259	40.8597145081	2	5.49	17.5
9.0	72499.0	2013-09-09 20:08:19	2013-09-09 20:08:30	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	72546.0	2013-09-09 20:09:06	2013-09-09 20:09:08	-73.9043502808	40.8546447754	-73.9041824341	40.8547973633	5	0.01	2.5
9.0	72547.0	2013-09-09 20:09:07	2013-09-09 20:09:10	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	72570.0	2013-09-09 20:09:30	2013-09-09 20:14:59	-73.944694519	40.8142089844	-73.9526901245	40.7983283997	1	1.3	6.5
9.0	72582.0	2013-08-29 20:09:42	2013-08-29 20:23:31	-73.9393386841	40.8051185608	-73.9748153687	40.7635231018	1	3.64	14.0
9.0	72588.0	2013-08-29 20:09:48	2013-08-29 20:18:24	-73.8438415527	40.7218933105	-73.8434066772	40.7428131104	1	3.23	11.5
9.0	72597.0	2013-09-09 20:09:57	2013-09-09 20:38:45	-73.9128417969	40.7745552063	-73.999786377	40.7285118103	1	7.49	25.5
9.0	72646.0	2013-09-09 20:10:46	2013-09-09 20:11:02	0.0	0.0	0.0	0.0	1	0.0	3.3
9.0	72649.0	2013-08-19 20:10:49	2013-08-19 20:20:59	-73.8842468262	40.7477073669	-73.8663024902	40.742805481	2	1.47	8.0
9.0	72683.0	2013-09-09 20:11:23	2013-09-09 20:19:29	-73.8442153931	40.7213096619	-73.8195800781	40.7267189026	5	1.99	8.5
9.0	72707.0	2013-08-29 20:11:47	2013-08-29 20:22:34	-73.8442001343	40.7211341858	-73.8247299194	40.7049217224	1	1.71	9.0
9.0	72734.0	2013-08-19 20:12:14	2013-08-19 20:20:25	-73.8595275879	40.8371582031	-73.8586959839	40.8242988586	1	1.17	7.5
9.0	72746.0	2013-09-09 20:12:26	2013-09-09 20:16:27	-73.9249191284	40.7685050964	-73.927154541	40.7627639771	1	0.66	5.0
9.0	72746.0	2013-09-09 20:12:26	2013-09-09 20:20:05	-73.9249191284	40.7685050964	-73.9198913574	40.7605438232	1	0.47	4.0
9.0	72751.0	2013-09-09 20:12:31	2013-09-09 20:34:05	-73.8462677002	40.754486084	-74.0070571899	40.7145004272	1	13.84	39.0
9.0	72772.0	2013-08-29 20:12:52	2013-08-29 20:20:15	-73.9566726685	40.6662979126	-73.9423599243	40.6640815735	1	0.97	6.5
9.0	72782.0	2013-08-19 20:13:02	2013-08-19 20:22:54	-73.9543533325	40.7406539917	-73.9814224243	40.7531280518	1	2.81	10.5
9.0	72785.0	2013-08-19 20:13:05	2013-08-19 20:27:04	-73.9384307861	40.8484153748	-73.9495544434	40.8096199036	5	3.2	13.5
9.0	72808.0	2013-09-09 20:13:28	2013-09-09 20:20:48	-73.9520492554	40.8088760376	-73.9499969482	40.8268318176	2	1.62	8.0
9.0	72826.0	2013-09-09 20:13:46	2013-09-09 20:16:38	-73.8442153931	40.7213058472	-73.8466949463	40.7128257751	1	0.74	4.5
9.0	72842.0	2013-08-29 20:14:02	2013-08-29 20:23:03	-73.8441619873	40.721321106	-73.8741149902	40.7133255005	1	2.04	8.5
9.0	72897.0	2013-08-29 20:14:57	2013-08-29 20:25:06	-73.8905944824	40.7468833923	-73.8633804321	40.7498207092	1	1.4	8.5
9.0	72901.0	2013-09-09 20:15:01	2013-09-09 20:22:15	-73.9620513916	40.8101577759	-73.9393844604	40.8049583435	1	1.67	7.5
9.0	72911.0	2013-08-29 20:15:11	2013-08-29 20:22:46	-73.9522476196	40.7496147156	-73.9374847412	40.7584190369	1	0.65	6.0
9.0	72935.0	2013-08-29 20:15:35	2013-08-29 20:22:39	-73.8441696167	40.7212791443	-73.8371734619	40.7079963684	1	1.28	7.0
9.0	72997.0	2013-09-09 20:16:37	2013-09-09 20:30:15	-73.8464279175	40.7544059753	-73.8277587891	40.7470092773	1	3.57	13.5
9.0	73000.0	2013-08-29 20:16:40	2013-08-29 20:17:15	-73.9534835815	40.790927887	-73.9539642334	40.7907943726	2	0.0	2.5
9.0	73003.0	2013-08-19 20:16:43	2013-08-19 20:23:14	-73.9231796265	40.8438415527	-73.91040802	40.8326721191	5	1.42	7.0
9.0	73015.0	2013-08-09 20:16:55	2013-08-09 20:17:26	0.0	0.0	0.0	0.0	1	0.0	2.5
9.0	73022.0	2013-08-29 20:17:02	2013-08-29 20:33:34	-73.954750061	40.7443580627	-73.9909744263	40.7556190491	1	2.97	13.5
9.0	73069.0	2013-08-09 20:17:49	2013-08-09 20:18:51	0.0	0.0	0.0	0.0	1	0.0	3.0
9.0	73134.0	2013-08-29 20:18:54	2013-08-29 20:28:54	-73.9212875366	40.7599945068	-73.9050750732	40.7463531494	1	1.69	8.5
9.0	73175.0	2013-09-09 20:19:35	2013-09-09 20:26:12	-73.9403076172	40.8404884338	-73.9228057861	40.8670539856	5	2.76	9.5
9.0	73194.0	2013-08-29 20:19:54	2013-08-29 20:21:38	-73.8290557861	40.6936950684	-73.8139419556	40.6970710754	5	0.78	4.0
9.0	73202.0	2013-09-09 20:20:02	2013-09-09 20:27:55	-73.9583892822	40.7152290344	-73.9513931274	40.7236328125	5	0.85	6.5
9.0	73213.0	2013-09-09 20:20:13	2013-09-09 20:42:20	-73.8464202881	40.7546539307	-73.9909591675	40.6844367981	1	14.01	38.0
9.0	73255.0	2013-09-09 20:20:55	2013-09-09 20:22:28	-73.9287033081	40.768913269	-73.9315338135	40.7655105591	5	0.27	3.5
9.0	73261.0	2013-09-09 20:21:01	2013-09-09 20:30:29	-73.8443374634	40.7213668823	-73.8243713379	40.7342987061	1	2.02	9.0
9.0	73264.0	2013-09-09 20:21:04	2013-09-09 20:27:51	-73.846206665	40.7544898987	-73.8863830566	40.765838623	5	3.2	11.0
9.0	73267.0	2013-09-09 20:21:07	2013-09-09 20:52:08	-73.8459243774	40.7546272278	-73.9785003662	40.7772445679	1	11.8	37.0
9.0	73278.0	2013-09-09 20:21:18	2013-09-09 20:32:32	-73.9906997681	40.7025184631	-73.9409103394	40.7118873596	1	3.8	13.5
9.0	73350.0	2013-09-09 20:22:30	2013-09-09 20:34:04	-73.9150619507	40.7637710571	-73.8759765625	40.7612266541	1	2.46	10.5
9.0	73375.0	2013-09-09 20:22:55	2013-09-09 20:50:01	-73.8442230225	40.7213745117	-73.9732437134	40.6917152405	1	9.89	31.5
9.0	73409.0	2013-08-29 20:23:29	2013-08-29 20:29:57	-73.8460006714	40.7546730042	-73.8724746704	40.7745399475	1	2.88	10.0
9.0	73440.0	2013-09-09 20:24:00	2013-09-09 20:29:00	-73.9402923584	40.8405418396	-73.939781189	40.8526763916	1	1.29	6.5
9.0	73482.0	2013-08-29 20:24:42	2013-08-29 20:37:12	-73.9052505493	40.7454414368	-73.9270629883	40.7647666931	5	2.25	10.5
9.0	73500.0	2013-09-09 20:25:00	2013-09-09 20:41:00	-73.8462753296	40.754524231	-73.9538116455	40.7779159546	1	9.87	27.5
9.0	73561.0	2013-09-09 20:26:01	2013-09-09 20:34:41	-73.9386901855	40.8050193787	-73.9523544312	40.7816162109	1	1.9	9.0
9.0	73574.0	2013-08-29 20:26:14	2013-08-29 20:43:30	-73.9545974731	40.7890815735	-73.9715042114	40.7442016602	3	3.89	16.5
9.0	73588.0	2013-08-19 20:26:28	2013-08-19 20:38:11	-73.9391098022	40.8052482605	-73.9650726318	40.7913284302	2	2.2	11.0
9.0	73606.0	2013-08-29 20:26:46	2013-08-29 20:33:50	-73.9870529175	40.6922988892	-73.9783630371	40.6845664978	1	0.82	6.5
9.0	73686.0	2013-09-09 20:28:06	2013-09-09 20:43:59	-73.94947052	40.8021278381	-73.8513717651	40.8195075989	1	7.1	21.5
9.0	73686.0	2013-08-19 20:28:06	2013-08-19 20:34:34	-73.860534668	40.8387641907	-73.8766937256	40.8399047852	1	1.28	6.5
9.0	73774.0	2013-09-09 20:29:34	2013-09-09 20:42:19	-73.9361801147	40.7497062683	-73.9087524414	40.7747306824	1	2.49	11.0
9.0	73782.0	2013-09-09 20:29:42	2013-09-09 20:39:28	-73.9210510254	40.7565498352	-73.9209747314	40.7771606445	5	2.11	9.0
9.0	73785.0	2013-09-09 20:29:45	2013-09-09 20:53:29	-73.8460693359	40.7545433044	-73.9782714844	40.7619171143	1	9.46	29.0
9.0	73795.0	2013-09-09 20:29:55	2013-09-09 20:35:27	-73.9511795044	40.7238845825	-73.9633483887	40.718547821	6	0.95	5.5
9.0	73823.0	2013-09-09 20:30:23	2013-09-09 20:48:33	-73.8461074829	40.7546463013	-73.9707489014	40.7561531067	2	10.8	30.5
9.0	73823.0	2013-08-29 20:30:23	2013-08-29 20:37:47	-73.957321167	40.7181854248	-73.9507217407	40.7434463501	5	2.02	8.5
9.0	73860.0	2013-08-29 20:31:00	2013-08-29 20:36:57	-73.9540863037	40.8216323853	-73.9534454346	40.8071212769	5	1.13	6.5
9.0	74040.0	2013-09-09 20:34:00	2013-09-09 20:52:00	-73.9333648682	40.8550682068	-73.9912490845	40.7611808777	1	8.08	24.5
9.0	74045.0	2013-09-09 20:34:05	2013-09-09 20:40:43	-73.9429550171	40.8401374817	-73.9122848511	40.8847084045	1	3.8	20.0
9.0	74073.0	2013-09-09 20:34:33	2013-09-09 20:37:49	-73.8451843262	40.719455719	-73.8448638916	40.7152023315	2	0.34	4.0
9.0	74078.0	2013-08-29 20:34:38	2013-08-29 20:57:07	-73.8459472656	40.7545471191	-73.9732818604	40.7603569031	1	11.07	32.5
9.0	74095.0	2013-09-09 20:34:55	2013-09-09 20:42:18	-73.9409408569	40.8138427734	-73.945526123	40.8277130127	1	1.39	7.0
9.0	74101.0	2013-08-29 20:35:01	2013-08-29 20:35:51	-73.9455108643	40.8226356506	-73.9455490112	40.8226089478	5	0.01	2.5
9.0	74130.0	2013-08-19 20:35:30	2013-08-19 20:40:55	-73.9493179321	40.788269043	-73.9529190063	40.7723464966	5	1.42	6.5
9.0	74132.0	2013-09-09 20:35:32	2013-09-09 20:43:40	-73.9205474854	40.7431526184	-73.8763580322	40.7356681824	1	2.14	9.5
9.0	74215.0	2013-08-29 20:36:55	2013-08-29 20:50:53	-73.9221343994	40.7550544739	-73.8798980713	40.7501869202	1	2.5	11.5
9.0	74221.0	2013-09-09 20:37:01	2013-09-09 20:42:06	-73.7933197021	40.7128410339	-73.8078460693	40.7162818909	1	1.49	6.5
9.0	74235.0	2013-08-29 20:37:15	2013-08-29 20:39:26	-73.9455413818	40.8226203918	-73.9455337524	40.82264328	5	0.01	2.5
9.0	74240.0	2013-09-09 20:37:20	2013-09-09 20:37:38	-73.8198547363	40.7079162598	-73.8157501221	40.7006340027	3	0.19	2.5
9.0	74272.0	2013-09-09 20:37:52	2013-09-09 20:43:54	-73.961555481	40.7164611816	-73.9446716309	40.7255630493	1	1.12	6.0
9.0	74307.0	2013-09-09 20:38:27	2013-09-09 20:55:14	-73.9555282593	40.7159500122	-74.0060806274	40.7403564453	5	4.38	16.0
9.0	74328.0	2013-08-29 20:38:48	2013-08-29 20:55:00	-73.953994751	40.8063278198	-73.9903106689	40.7617416382	5	3.73	14.5
9.0	74335.0	2013-09-09 20:38:55	2013-09-09 20:50:22	-73.8454208374	40.7549133301	-73.8533401489	40.7312011719	1	2.32	10.0
9.0	74340.0	2013-08-29 20:39:00	2013-08-29 20:40:15	-73.9374847412	40.7582092285	-73.9374542236	40.7582817078	1	0.0	2.5
9.0	74384.0	2013-08-29 20:39:44	2013-08-29 20:54:22	-73.8440551758	40.7212562561	-73.821144104	40.7520866394	1	3.87	14.5
9.0	74430.0	2013-09-09 20:40:30	2013-09-09 20:59:51	-73.9189376831	40.7589073181	-73.9531936646	40.7200546265	1	4.12	17.5
9.0	74453.0	2013-09-09 20:40:53	2013-09-09 20:50:54	-73.9535598755	40.7908363342	-73.9475479126	40.773563385	1	2.2	9.0
9.0	74460.0	2013-08-09 20:41:00	2013-08-09 21:04:23	-73.9137802124	40.7653579712	-73.9784088135	40.7523384094	1	4.96	19.5
9.0	74474.0	2013-09-09 20:41:14	2013-09-09 20:54:03	-73.9869766235	40.70154953	-74.0042037964	40.7414932251	1	4.15	14.0
9.0	74480.0	2013-08-29 20:41:20	2013-08-29 20:45:03	-73.8442840576	40.721206665	-73.8385620117	40.7127418518	1	0.79	5.0
9.0	74505.0	2013-08-29 20:41:45	2013-08-29 21:08:19	-73.846031189	40.7544212341	-73.7744674683	40.7781677246	2	7.46	24.5
9.0	74508.0	2013-09-09 20:41:48	2013-09-09 20:58:13	-73.940322876	40.8405151367	-73.7964782715	40.78515625	5	11.03	30.5
9.0	74567.0	2013-09-09 20:42:47	2013-09-09 20:54:22	-73.8441772461	40.7213363647	-73.8028030396	40.6888580322	1	3.52	13.0
9.0	74583.0	2013-08-29 20:43:03	2013-08-29 20:51:25	-73.9875717163	40.7023200989	-73.9982376099	40.6937484741	1	1.38	7.5
9.0	74588.0	2013-08-29 20:43:08	2013-08-29 21:04:21	-73.9192504883	40.7590408325	-73.9202270508	40.7574043274	5	2.77	15.0
9.0	74600.0	2013-09-09 20:43:20	2013-09-09 20:54:05	-73.8437957764	40.7552642822	-73.8406219482	40.7137413025	5	5.43	16.5
9.0	74736.0	2013-09-09 20:45:36	2013-09-09 20:51:40	-73.9519729614	40.7863540649	-73.9515151978	40.7993774414	2	1.18	6.5
9.0	74810.0	2013-08-29 20:46:50	2013-08-29 20:57:19	-73.9948883057	40.684463501	-74.0166702271	40.6760482788	1	2.22	9.5
9.0	74818.0	2013-08-19 20:46:58	2013-08-19 20:51:37	-73.8695297241	40.7340164185	-73.8836898804	40.7289123535	2	0.98	5.5
9.0	74882.0	2013-08-29 20:48:02	2013-08-29 20:55:54	-73.8449783325	40.719291687	-73.8512191772	40.6997261047	1	2.3	9.0
9.0	74895.0	2013-08-29 20:48:15	2013-08-29 21:00:13	-73.9495773315	40.7934379578	-73.9423675537	40.8197288513	5	2.3	10.0
9.0	75003.0	2013-08-19 20:50:03	2013-08-19 21:07:22	-73.8654327393	40.8341598511	-73.8867034912	40.818901062	1	5.4	18.0
9.0	75025.0	2013-08-29 20:50:25	2013-08-29 21:03:14	-73.9537582397	40.7903671265	-73.9873962402	40.7489204407	1	3.5	12.5
9.0	75026.0	2013-09-09 20:50:26	2013-09-09 21:08:48	-73.8461151123	40.7547454834	-73.9520492554	40.7164955139	1	8.35	25.0
9.0	75100.0	2013-08-29 20:51:40	2013-08-29 20:53:42	-73.8793945312	40.8739585876	-73.8793640137	40.8740386963	1	0.0	3.0
9.0	75104.0	2013-09-09 20:51:44	2013-09-09 21:05:29	-73.9137649536	40.7653961182	-73.9702301025	40.7525482178	1	4.16	14.5
9.0	75105.0	2013-09-09 20:51:45	2013-09-09 21:03:39	-73.95677948	40.7187728882	-73.983833313	40.7255096436	1	2.87	12.0
9.0	75120.0	2013-09-09 20:52:00	2013-09-09 20:58:54	-73.8442001343	40.7213439941	-73.8219833374	40.7153282166	1	1.54	7.5
9.0	75163.0	2013-09-09 20:52:43	2013-09-09 20:54:17	-73.9659500122	40.6934089661	-73.9645080566	40.6870689392	1	0.42	3.5
9.0	75180.0	2013-09-09 20:53:00	2013-09-09 21:01:32	-73.9207992554	40.7568664551	-73.9262008667	40.7528381348	5	0.52	7.0
9.0	75204.0	2013-08-29 20:53:24	2013-08-29 21:15:01	-73.8461914062	40.7545623779	-73.9407348633	40.8117218018	1	9.23	28.0
9.0	75240.0	2013-08-29 20:54:00	2013-08-29 20:54:00	-73.9373855591	40.7583618164	-73.9373855591	40.7583580017	1	0.0	2.5
9.0	75267.0	2013-09-09 20:54:27	2013-09-09 21:07:26	-73.8458251953	40.7546081543	-73.8846817017	40.7378120422	1	5.95	18.5
9.0	75276.0	2013-09-09 20:54:36	2013-09-09 20:58:30	-73.9580993652	40.8153762817	-73.9459533691	40.8072814941	2	0.84	5.0
9.0	75300.0	2013-08-29 20:55:00	2013-08-29 20:55:00	-73.9373703003	40.758354187	-73.9373703003	40.7583580017	1	0.0	2.5
9.0	75302.0	2013-08-19 20:55:02	2013-08-19 21:10:00	-73.9548187256	40.7205352783	-73.9258117676	40.7587585449	1	3.6	14.0
9.0	75327.0	2013-09-09 20:55:27	2013-09-09 21:10:34	-73.945274353	40.8078536987	-73.9562530518	40.7636032104	1	4.39	16.0
9.0	75328.0	2013-09-09 20:55:28	2013-09-09 21:11:56	-73.854637146	40.7428436279	-73.8307037354	40.7601852417	1	3.84	15.0
9.0	75393.0	2013-09-09 20:56:33	2013-09-09 21:03:42	-73.949546814	40.8021659851	-73.9616394043	40.7978858948	4	1.18	7.0
9.0	75445.0	2013-09-09 20:57:25	2013-09-09 21:25:52	-73.8462142944	40.7543983459	-73.9894256592	40.7574005127	2	11.23	35.0
9.0	75529.0	2013-09-09 20:58:49	2013-09-09 21:02:41	-73.9486541748	40.7859115601	-73.9356842041	40.7961082458	1	1.2	5.5
9.0	75546.0	2013-08-29 20:59:06	2013-08-29 21:03:29	-73.9521865845	40.7898788452	-73.9614486694	40.7985343933	1	1.44	6.0
9.0	75547.0	2013-08-19 20:59:07	2013-08-19 21:00:03	-73.9475479126	40.7904968262	-73.9490509033	40.7882614136	5	0.05	2.5
9.0	75600.0	2013-08-29 21:00:00	2013-08-29 21:29:00	-73.9373855591	40.7583465576	-73.9410934448	40.7496986389	1	6.04	22.0
9.0	75714.0	2013-09-09 21:01:54	2013-09-09 21:03:31	-73.9377212524	40.7581977844	-73.937713623	40.7581710815	1	0.0	3.0
9.0	75769.0	2013-08-19 21:02:49	2013-08-19 21:16:48	-73.869102478	40.7339019775	-73.9767913818	40.7519035339	2	6.88	21.0
9.0	75774.0	2013-08-29 21:02:54	2013-08-29 21:10:29	-73.8515014648	40.833946228	-73.8531188965	40.8176574707	1	2.08	8.5
9.0	75811.0	2013-08-29 21:03:31	2013-08-29 21:57:43	-73.846244812	40.7545967102	-73.9870758057	40.7604370117	1	11.97	45.0
9.0	75861.0	2013-09-09 21:04:21	2013-09-09 21:31:17	-73.8448104858	40.7549858093	-74.005645752	40.7193946838	1	13.58	39.5
9.0	75883.0	2013-09-09 21:04:43	2013-09-09 21:07:51	-73.9482955933	40.8037986755	-73.950843811	40.8107414246	1	0.7	4.5
9.0	75987.0	2013-08-19 21:06:27	2013-08-19 21:16:08	-73.8514022827	40.7256507874	-73.8165359497	40.7097969055	1	2.17	9.5
9.0	75998.0	2013-08-29 21:06:38	2013-08-29 21:14:54	-73.918838501	40.7590332031	-73.9090118408	40.7784080505	5	1.69	8.0
9.0	76005.0	2013-09-09 21:06:45	2013-09-09 21:26:50	-73.9373779297	40.7967948914	-74.0022125244	40.7397155762	1	7.02	23.0
9.0	76023.0	2013-08-19 21:07:03	2013-08-19 21:12:37	-73.9374237061	40.8041954041	-73.9429779053	40.7898101807	5	1.25	6.0
9.0	76023.0	2013-08-29 21:07:03	2013-08-29 21:19:49	-73.9177093506	40.7605209351	-73.887336731	40.7471466064	1	2.11	10.5
9.0	76054.0	2013-08-29 21:07:34	2013-08-29 21:21:14	-73.9615707397	40.8112449646	-73.9748764038	40.7616767883	5	4.26	14.5
9.0	76074.0	2013-08-29 21:07:54	2013-08-29 21:17:08	-73.9930114746	40.6828613281	-73.9797744751	40.6635932922	1	2.1	9.5
9.0	76083.0	2013-09-09 21:08:03	2013-09-09 22:00:37	-73.8442459106	40.7551002502	-73.9880218506	40.7199478149	1	19.26	58.0
9.0	76110.0	2013-08-29 21:08:30	2013-08-29 21:32:38	-73.9593353271	40.7161216736	-73.9826965332	40.7561645508	6	4.7	19.0
9.0	76150.0	2013-08-29 21:09:10	2013-08-29 21:19:19	-73.844291687	40.7213973999	-73.8544387817	40.7361526489	1	1.86	9.5
9.0	76160.0	2013-09-09 21:09:20	2013-09-09 21:10:20	-73.8793487549	40.7498817444	-73.87915802	40.7498321533	1	0.0	2.5
9.0	76177.0	2013-09-09 21:09:37	2013-09-09 21:19:55	-73.9400558472	40.8406295776	-73.9390792847	40.8053665161	5	4.44	14.5
9.0	76226.0	2013-09-09 21:10:26	2013-09-09 21:33:27	-73.8438568115	40.756477356	-73.9788513184	40.73097229	6	10.09	29.5
9.0	76245.0	2013-08-29 21:10:45	2013-08-29 21:19:24	-73.9515380859	40.7139511108	-73.9573669434	40.7298355103	5	1.33	7.5
9.0	76267.0	2013-09-09 21:11:07	2013-09-09 21:12:12	-73.8790664673	40.7497596741	-73.8792877197	40.7498054504	2	0.0	2.5
9.0	76299.0	2013-08-29 21:11:39	2013-08-29 21:24:56	-73.845489502	40.7548942566	-73.8844604492	40.7378387451	2	3.7	13.5
9.0	76324.0	2013-09-09 21:12:04	2013-09-09 21:24:06	-73.9388122559	40.8050575256	-73.9538726807	40.7749519348	1	2.5	11.5
9.0	76343.0	2013-08-29 21:12:23	2013-08-29 21:23:01	-73.9494628906	40.8094902039	-73.9898529053	40.7759437561	1	4.42	14.5
9.0	76367.0	2013-09-09 21:12:47	2013-09-09 21:40:45	-73.9879989624	40.7026481628	-73.9852142334	40.7643127441	1	7.65	27.0
9.0	76375.0	2013-08-19 21:12:55	2013-08-19 21:17:25	-73.9252548218	40.7617912292	-73.9105148315	40.7674102783	1	1.18	6.0
9.0	76394.0	2013-08-19 21:13:14	2013-08-19 21:19:43	-73.9429397583	40.7897987366	-73.9627838135	40.7941589355	5	1.6	7.0
9.0	76429.0	2013-09-09 21:13:49	2013-09-09 21:14:19	-73.8791656494	40.7496948242	-73.8792037964	40.7496986389	2	0.0	2.5
9.0	76437.0	2013-09-09 21:13:57	2013-09-09 21:51:26	-73.8434066772	40.7556381226	-74.0055618286	40.7410163879	4	12.15	39.0
9.0	76468.0	2013-09-09 21:14:28	2013-09-09 21:41:37	-73.9637451172	40.710357666	-73.9894714355	40.7576446533	1	5.49	22.5
9.0	76499.0	2013-08-29 21:14:59	2013-08-29 21:34:47	-73.9631118774	40.7116508484	-74.0059356689	40.7331352234	3	3.51	16.0
9.0	76532.0	2013-09-09 21:15:32	2013-09-09 21:21:13	-73.84425354	40.7211227417	-73.849029541	40.7319984436	2	0.81	5.5
9.0	76562.0	2013-09-09 21:16:02	2013-09-09 21:16:37	-73.8792495728	40.74974823	-73.879234314	40.7497062683	2	0.0	2.5
9.0	76605.0	2013-09-09 21:16:45	2013-09-09 21:21:57	-73.84425354	40.7213516235	-73.8477096558	40.7112312317	1	1.09	6.0
9.0	76677.0	2013-09-09 21:17:57	2013-09-09 21:28:37	-73.8505172729	40.7533111572	-73.8543930054	40.7277069092	5	3.86	13.5
9.0	76693.0	2013-08-29 21:18:13	2013-08-29 21:24:49	-73.9868850708	40.7024116516	-73.9843978882	40.6910057068	1	1.18	6.5
9.0	76732.0	2013-09-09 21:18:52	2013-09-09 21:40:57	-73.9914398193	40.6969490051	-73.9558410645	40.7811851501	1	9.05	28.5
9.0	76894.0	2013-09-09 21:21:34	2013-09-09 21:46:55	-73.8485107422	40.7536087036	-73.9605026245	40.7141952515	2	9.55	29.5
9.0	76942.0	2013-09-09 21:22:22	2013-09-09 21:54:56	-73.8436203003	40.7559928894	-73.9760665894	40.7562904358	2	11.3	35.5
9.0	76959.0	2013-09-09 21:22:39	2013-09-09 21:37:13	-73.9221115112	40.7605781555	-73.9465103149	40.7965812683	1	5.44	17.5
9.0	76980.0	2013-09-09 21:23:00	2013-09-09 21:43:00	-73.8460235596	40.7545928955	-73.9645767212	40.6870193481	1	10.77	30.5
9.0	77011.0	2013-09-09 21:23:31	2013-09-09 21:52:40	-73.8461227417	40.7545585632	-73.9751052856	40.7651519775	1	11.02	34.0
9.0	77040.0	2013-08-19 21:24:00	2013-08-19 21:42:01	-73.8848876953	40.7475547791	-73.8657531738	40.6917915344	1	5.2	18.0
9.0	77066.0	2013-09-09 21:24:26	2013-09-09 21:27:43	-73.8569793701	40.8390388489	-73.8609924316	40.833896637	1	0.79	6.5
9.0	77069.0	2013-08-29 21:24:29	2013-08-29 21:28:23	-73.9497451782	40.7222824097	-73.9625701904	40.7118263245	5	1.01	5.0
9.0	77122.0	2013-09-09 21:25:22	2013-09-09 21:33:04	-73.9388198853	40.8049888611	-73.9507598877	40.7790641785	3	2.51	9.5
9.0	77188.0	2013-09-09 21:26:28	2013-09-09 21:44:12	-73.9162750244	40.7539672852	-73.9859161377	40.7631645203	5	4.25	16.5
9.0	77198.0	2013-08-29 21:26:38	2013-08-29 21:32:37	-73.9976196289	40.6748924255	-73.9870529175	40.6935577393	1	1.45	6.5
9.0	77267.0	2013-09-09 21:27:47	2013-09-09 21:46:14	-73.9400405884	40.8409767151	-73.9553909302	40.7718315125	5	3.78	14.5
9.0	77290.0	2013-08-19 21:28:10	2013-08-19 21:33:35	-73.9457244873	40.8079338074	-73.958656311	40.815952301	5	1.01	6.0
9.0	77317.0	2013-08-29 21:28:37	2013-08-29 21:49:51	-73.8447494507	40.7203063965	-73.9568481445	40.7228660583	1	7.59	24.0
9.0	77372.0	2013-09-09 21:29:32	2013-09-09 21:29:35	-73.9374313354	40.7581863403	-73.9374313354	40.7581825256	1	0.0	2.5
