#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
task29	TaskState.picked	17	[-73.967041015625, 40.75642013549805]	[-73.967041015625, 40.75642013549805]	[-73.98336791992188, 40.75007247924805]	1.0	1.4	10.0	0	0.0175174354227	
task28	TaskState.picked	18	[-73.9673080444336, 40.764259338378906]	[-73.9673080444336, 40.764259338378906]	[-73.97474670410156, 40.75777816772461]	6.0	0.85	5.5	0	0.00986606460074	
#current pending_schedules: 5
task35	TaskState.pending	-1	[-73.9749526977539, 40.741981506347656]	[-73.9749526977539, 40.741981506347656]	[-73.9710464477539, 40.74835968017578]	1.0	0.75	6.5	0	0.0074792974566	
task36	TaskState.pending	-1	[-73.9572982788086, 40.779701232910156]	[-73.9572982788086, 40.779701232910156]	[-73.99685668945312, 40.752498626708984]	1.0	3.6	20.0	0	0.0480088495682	
task37	TaskState.pending	-1	[-73.99002838134766, 40.738258361816406]	[-73.99002838134766, 40.738258361816406]	[-73.9764404296875, 40.73971176147461]	1.0	1.03	6.5	0	0.0136654601417	
task38	TaskState.pending	-1	[-73.97550201416016, 40.733219146728516]	[-73.97550201416016, 40.733219146728516]	[-73.97612762451172, 40.75865936279297]	2.0	2.36	12.0	0	0.0254479072169	
task39	TaskState.pending	-1	[-73.96180725097656, 40.755760192871094]	[-73.96180725097656, 40.755760192871094]	[-73.97268676757812, 40.76179122924805]	2.0	0.78	7.0	0	0.012439344085	
#current finished_schedules: 24
task23	TaskState.finished	2	[-73.98640441894531, 40.76215362548828]	[-73.98640441894531, 40.76215362548828]	[-73.97376251220703, 40.76261520385742]	5.0	0.91	7.0	1	0.012650330453	
task22	TaskState.finished	3	[-73.98141479492188, 40.77884292602539]	[-73.98141479492188, 40.77884292602539]	[-73.97744750976562, 40.77937316894531]	2.0	0.3	3.5	1	0.00400256281214	
task21	TaskState.finished	4	[-73.98674774169922, 40.777042388916016]	[-73.98674774169922, 40.777042388916016]	[-73.97235870361328, 40.78114700317383]	2.0	1.2	7.5	1	0.0149630302828	
task20	TaskState.finished	5	[-74.00082397460938, 40.7368278503418]	[-74.00082397460938, 40.7368278503418]	[-73.99738311767578, 40.73004150390625]	1.0	0.6	5.0	1	0.0076088103131	
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task1	TaskState.finished	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task2	TaskState.finished	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	1	0.0354299044077	
task3	TaskState.finished	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	1	0.0141953204351	
task4	TaskState.finished	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	1	0.0517859204068	
task5	TaskState.finished	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	1	0.0132958787406	
task6	TaskState.finished	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	1	0.0213205105797	
task7	TaskState.finished	0	[-73.99604797363281, 40.74327850341797]	[-73.99604797363281, 40.74327850341797]	[-74.00509643554688, 40.719871520996094]	1.0	1.84	9.5	1	0.0250950490956	
task8	TaskState.finished	7	[-73.8626937866211, 40.76890563964844]	[-73.8626937866211, 40.76890563964844]	[-73.98970031738281, 40.736778259277344]	1.0	9.8	37.0	1	0.131006974721	
task9	TaskState.finished	8	[-73.95511627197266, 40.77919387817383]	[-73.95511627197266, 40.77919387817383]	[-73.94673156738281, 40.77224349975586]	1.0	0.8	5.5	1	0.010890869167	
task18	TaskState.finished	6	[-73.94532012939453, 40.782588958740234]	[-73.94532012939453, 40.782588958740234]	[-73.93885803222656, 40.80474090576172]	1.0	1.95	8.5	1	0.0230752563724	
task19	TaskState.finished	14	[-73.98143005371094, 40.7410774230957]	[-73.98143005371094, 40.7410774230957]	[-73.9770736694336, 40.75782775878906]	1.0	1.5	14.5	1	0.0173075656813	
task12	TaskState.finished	1	[-73.98696899414062, 40.7612190246582]	[-73.98696899414062, 40.7612190246582]	[-73.9913330078125, 40.75020980834961]	2.0	1.11	10.5	1	0.0118426120032	
task13	TaskState.finished	10	[-74.00961303710938, 40.70561981201172]	[-74.00961303710938, 40.70561981201172]	[-73.98127746582031, 40.75927734375]	1.0	4.0	21.5	1	0.0606797768002	
task10	TaskState.finished	9	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	1	0.135066598602	
task11	TaskState.finished	11	[-73.98417663574219, 40.73743438720703]	[-73.98417663574219, 40.73743438720703]	[-73.98171997070312, 40.74648666381836]	1.0	0.8	6.5	1	0.00937970761603	
task16	TaskState.finished	15	[-73.86722564697266, 40.768680572509766]	[-73.86722564697266, 40.768680572509766]	[-73.92524719238281, 40.768287658691406]	1.0	3.6	13.0	1	0.0580228757737	
task17	TaskState.finished	16	[-73.99847412109375, 40.73505783081055]	[-73.99847412109375, 40.73505783081055]	[-73.97833251953125, 40.75038146972656]	6.0	2.08	13.0	1	0.0253080624136	
task14	TaskState.finished	12	[-73.974853515625, 40.74197769165039]	[-73.974853515625, 40.74197769165039]	[-73.98333740234375, 40.73445129394531]	1.0	0.9	6.0	1	0.0113412078842	
task15	TaskState.finished	13	[-74.00409698486328, 40.75263595581055]	[-74.00409698486328, 40.75263595581055]	[-73.98798370361328, 40.740821838378906]	3.0	1.42	13.0	1	0.0199802703518	
#total reward:2.34842690504

#states step:9
#current participants:
0	ParticipantState.available	NULL	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-74.0075, 40.7432]	0.0429941856534	0.0	
1	ParticipantState.working	task34	[-73.98133087158203, 40.780826568603516]	[-73.9205, 40.7051]	[-73.98133087158203, 40.780826568603516]	0.0	0.0971334552556	
2	ParticipantState.working	task35	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9749526977539, 40.741981506347656]	0.025913323426	0.0	
3	ParticipantState.working	task36	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.9572982788086, 40.779701232910156]	0.0631714732016	0.0	
4	ParticipantState.working	task37	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.99002838134766, 40.738258361816406]	0.123432661249	0.0	
5	ParticipantState.working	task38	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-73.97550201416016, 40.733219146728516]	0.148735049232	0.0	
6	ParticipantState.working	task39	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.96180725097656, 40.755760192871094]	0.0443745948372	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-74.0342, 40.623]	0.137307975005	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.974, 40.7601]	0.03059444394	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-74.0032, 40.7363]	0.0403189781617	0.0	
10	ParticipantState.working	task31	[-73.98505401611328, 40.732120513916016]	[-73.9681, 40.7522]	[-73.98505401611328, 40.732120513916016]	0.0	0.0262797340886	
11	ParticipantState.working	task32	[-73.9647445678711, 40.76372528076172]	[-73.9881, 40.7552]	[-73.9647445678711, 40.76372528076172]	0.0	0.02486275572	
12	ParticipantState.working	task33	[-73.96532440185547, 40.763526916503906]	[-73.8648, 40.7702]	[-73.96532440185547, 40.763526916503906]	0.0	0.100745647111	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.9757, 40.7868]	0.0276383791131	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.985, 40.7425]	0.0299456173755	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-73.981, 40.7633]	0.0231224998649	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-73.9935, 40.7318]	0.0527594541291	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.1816, 40.6878]	0.327340801001	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-74.0389, 40.7429]	0.156363838531	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9618, 40.6831]	0.0940944738016	0.0	
#current running_schedules: 9
task34	TaskState.picked	1	[-73.98133087158203, 40.780826568603516]	[-73.98133087158203, 40.780826568603516]	[-73.96676635742188, 40.764827728271484]	1.0	2.0	12.0	0	0.0216353406419	
task35	TaskState.picking	2	[-73.9749526977539, 40.741981506347656]	[-73.9749526977539, 40.741981506347656]	[-73.9710464477539, 40.74835968017578]	1.0	0.75	6.5	0	0.0074792974566	
task36	TaskState.picking	3	[-73.9572982788086, 40.779701232910156]	[-73.9572982788086, 40.779701232910156]	[-73.99685668945312, 40.752498626708984]	1.0	3.6	20.0	0	0.0480088495682	
task37	TaskState.picking	4	[-73.99002838134766, 40.738258361816406]	[-73.99002838134766, 40.738258361816406]	[-73.9764404296875, 40.73971176147461]	1.0	1.03	6.5	0	0.0136654601417	
task31	TaskState.picked	10	[-73.98505401611328, 40.732120513916016]	[-73.98505401611328, 40.732120513916016]	[-73.95638275146484, 40.77562713623047]	1.0	4.74	20.0	0	0.0521043913865	
task32	TaskState.picked	11	[-73.9647445678711, 40.76372528076172]	[-73.9647445678711, 40.76372528076172]	[-73.96991729736328, 40.78548812866211]	1.0	2.1	11.0	0	0.0223691456952	
task33	TaskState.picked	12	[-73.96532440185547, 40.763526916503906]	[-73.96532440185547, 40.763526916503906]	[-73.96121978759766, 40.758358001708984]	2.0	0.59	5.0	0	0.00660041955959	
task38	TaskState.picking	5	[-73.97550201416016, 40.733219146728516]	[-73.97550201416016, 40.733219146728516]	[-73.97612762451172, 40.75865936279297]	2.0	2.36	12.0	0	0.0254479072169	
task39	TaskState.picking	6	[-73.96180725097656, 40.755760192871094]	[-73.96180725097656, 40.755760192871094]	[-73.97268676757812, 40.76179122924805]	2.0	0.78	7.0	0	0.012439344085	
#current pending_schedules: 5
task44	TaskState.pending	-1	[-73.96163940429688, 40.76764678955078]	[-73.96163940429688, 40.76764678955078]	[-73.98451232910156, 40.77981185913086]	1.0	1.91	9.5	0	0.0259067482909	
task41	TaskState.pending	-1	[-73.96688079833984, 40.76400375366211]	[-73.96688079833984, 40.76400375366211]	[-73.98339080810547, 40.76206970214844]	1.0	1.2	10.0	0	0.0166229052129	
task40	TaskState.pending	-1	[-73.97332000732422, 40.76163101196289]	[-73.97332000732422, 40.76163101196289]	[-73.96907806396484, 40.77016830444336]	1.0	0.77	7.0	0	0.0095330711925	
task43	TaskState.pending	-1	[-73.96466827392578, 40.7641716003418]	[-73.96466827392578, 40.7641716003418]	[-73.96244049072266, 40.770530700683594]	1.0	0.56	4.0	0	0.00673803941493	
task42	TaskState.pending	-1	[-73.99226379394531, 40.74843215942383]	[-73.99226379394531, 40.74843215942383]	[-73.98865509033203, 40.736873626708984]	1.0	1.2	7.0	0	0.0121087745164	
#current finished_schedules: 31
task23	TaskState.finished	2	[-73.98640441894531, 40.76215362548828]	[-73.98640441894531, 40.76215362548828]	[-73.97376251220703, 40.76261520385742]	5.0	0.91	7.0	1	0.012650330453	
task22	TaskState.finished	3	[-73.98141479492188, 40.77884292602539]	[-73.98141479492188, 40.77884292602539]	[-73.97744750976562, 40.77937316894531]	2.0	0.3	3.5	1	0.00400256281214	
task21	TaskState.finished	4	[-73.98674774169922, 40.777042388916016]	[-73.98674774169922, 40.777042388916016]	[-73.97235870361328, 40.78114700317383]	2.0	1.2	7.5	1	0.0149630302828	
task20	TaskState.finished	5	[-74.00082397460938, 40.7368278503418]	[-74.00082397460938, 40.7368278503418]	[-73.99738311767578, 40.73004150390625]	1.0	0.6	5.0	1	0.0076088103131	
task27	TaskState.finished	0	[-73.96672821044922, 40.76145935058594]	[-73.96672821044922, 40.76145935058594]	[-73.96885681152344, 40.754329681396484]	2.0	0.9	6.0	1	0.00744064011253	
task26	TaskState.finished	7	[-73.99471282958984, 40.71963882446289]	[-73.99471282958984, 40.71963882446289]	[-73.99430847167969, 40.75381851196289]	1.0	2.88	14.0	1	0.0341820792656	
task25	TaskState.finished	8	[-73.98699951171875, 40.76087188720703]	[-73.98699951171875, 40.76087188720703]	[-73.98197174072266, 40.767696380615234]	1.0	0.5	4.0	1	0.00847656719833	
task24	TaskState.finished	9	[-73.94776916503906, 40.7872200012207]	[-73.94776916503906, 40.7872200012207]	[-73.95195007324219, 40.79132843017578]	1.0	0.56	5.0	1	0.00586167057091	
task29	TaskState.finished	17	[-73.967041015625, 40.75642013549805]	[-73.967041015625, 40.75642013549805]	[-73.98336791992188, 40.75007247924805]	1.0	1.4	10.0	1	0.0175174354227	
task28	TaskState.finished	18	[-73.9673080444336, 40.764259338378906]	[-73.9673080444336, 40.764259338378906]	[-73.97474670410156, 40.75777816772461]	6.0	0.85	5.5	1	0.00986606460074	
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task1	TaskState.finished	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
task2	TaskState.finished	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	1	0.0354299044077	
task3	TaskState.finished	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	1	0.0141953204351	
task4	TaskState.finished	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	1	0.0517859204068	
task5	TaskState.finished	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	1	0.0132958787406	
task6	TaskState.finished	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	1	0.0213205105797	
task7	TaskState.finished	0	[-73.99604797363281, 40.74327850341797]	[-73.99604797363281, 40.74327850341797]	[-74.00509643554688, 40.719871520996094]	1.0	1.84	9.5	1	0.0250950490956	
task8	TaskState.finished	7	[-73.8626937866211, 40.76890563964844]	[-73.8626937866211, 40.76890563964844]	[-73.98970031738281, 40.736778259277344]	1.0	9.8	37.0	1	0.131006974721	
task9	TaskState.finished	8	[-73.95511627197266, 40.77919387817383]	[-73.95511627197266, 40.77919387817383]	[-73.94673156738281, 40.77224349975586]	1.0	0.8	5.5	1	0.010890869167	
task30	TaskState.finished	19	[-73.99082946777344, 40.7377815246582]	[-73.99082946777344, 40.7377815246582]	[-73.9844741821289, 40.72724151611328]	1.0	1.1	7.0	1	0.0123077794809	
task18	TaskState.finished	6	[-73.94532012939453, 40.782588958740234]	[-73.94532012939453, 40.782588958740234]	[-73.93885803222656, 40.80474090576172]	1.0	1.95	8.5	1	0.0230752563724	
task19	TaskState.finished	14	[-73.98143005371094, 40.7410774230957]	[-73.98143005371094, 40.7410774230957]	[-73.9770736694336, 40.75782775878906]	1.0	1.5	14.5	1	0.0173075656813	
task12	TaskState.finished	1	[-73.98696899414062, 40.7612190246582]	[-73.98696899414062, 40.7612190246582]	[-73.9913330078125, 40.75020980834961]	2.0	1.11	10.5	1	0.0118426120032	
task13	TaskState.finished	10	[-74.00961303710938, 40.70561981201172]	[-74.00961303710938, 40.70561981201172]	[-73.98127746582031, 40.75927734375]	1.0	4.0	21.5	1	0.0606797768002	
task10	TaskState.finished	9	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	1	0.135066598602	
task11	TaskState.finished	11	[-73.98417663574219, 40.73743438720703]	[-73.98417663574219, 40.73743438720703]	[-73.98171997070312, 40.74648666381836]	1.0	0.8	6.5	1	0.00937970761603	
task16	TaskState.finished	15	[-73.86722564697266, 40.768680572509766]	[-73.86722564697266, 40.768680572509766]	[-73.92524719238281, 40.768287658691406]	1.0	3.6	13.0	1	0.0580228757737	
task17	TaskState.finished	16	[-73.99847412109375, 40.73505783081055]	[-73.99847412109375, 40.73505783081055]	[-73.97833251953125, 40.75038146972656]	6.0	2.08	13.0	1	0.0253080624136	
task14	TaskState.finished	12	[-73.974853515625, 40.74197769165039]	[-73.974853515625, 40.74197769165039]	[-73.98333740234375, 40.73445129394531]	1.0	0.9	6.0	1	0.0113412078842	
task15	TaskState.finished	13	[-74.00409698486328, 40.75263595581055]	[-74.00409698486328, 40.75263595581055]	[-73.98798370361328, 40.740821838378906]	3.0	1.42	13.0	1	0.0199802703518	
#total reward:3.62636202282

#states step:10
#current participants:
0	ParticipantState.working	task44	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.96163940429688, 40.76764678955078]	0.00897590928692	0.0	
1	ParticipantState.available	NULL	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.9696, 40.7635]	0.0762979029856	0.0	
2	ParticipantState.working	task35	[-73.9749526977539, 40.741981506347656]	[-73.9675, 40.7668]	[-73.9749526977539, 40.741981506347656]	0.0	0.025913323426	
3	ParticipantState.working	task36	[-73.9572982788086, 40.779701232910156]	[-74.0032, 40.7363]	[-73.9572982788086, 40.779701232910156]	0.0	0.0631714732016	
4	ParticipantState.working	task37	[-73.99002838134766, 40.738258361816406]	[-74.0342, 40.623]	[-73.99002838134766, 40.738258361816406]	0.0	0.123432661249	
5	ParticipantState.working	task38	[-73.97550201416016, 40.733219146728516]	[-73.8273, 40.7458]	[-73.97550201416016, 40.733219146728516]	0.0	0.148735049232	
6	ParticipantState.working	task39	[-73.96180725097656, 40.755760192871094]	[-73.973, 40.7987]	[-73.96180725097656, 40.755760192871094]	0.0	0.0443745948372	
7	ParticipantState.working	task41	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-73.96688079833984, 40.76400375366211]	0.0556781222549	0.0	
8	ParticipantState.working	task40	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.97332000732422, 40.76163101196289]	0.0320907259898	0.0	
9	ParticipantState.working	task43	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.96466827392578, 40.7641716003418]	0.0078822871541	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-74.0016, 40.7394]	0.0358620969827	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.9681, 40.7522]	0.0202237484162	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9681, 40.7522]	0.104856521018	0.0	
13	ParticipantState.working	task42	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.99226379394531, 40.74843215942383]	0.0144337396648	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9838, 40.7756]	0.0185237685151	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-74.0399, 40.7126]	0.0554625098603	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-74.0005, 40.7263]	0.0613205512043	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.0081, 40.7047]	0.157559956842	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.9977, 40.7257]	0.12184042843	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-74.0343, 40.7126]	0.0896000558036	0.0	
#current running_schedules: 10
task35	TaskState.picked	2	[-73.9749526977539, 40.741981506347656]	[-73.9749526977539, 40.741981506347656]	[-73.9710464477539, 40.74835968017578]	1.0	0.75	6.5	0	0.0074792974566	
